full_domain,tld,full_domain_length,domain_length,has_subdomain,subdomain_length,subdomains_count,avg_subdomain_length,entropy_of_domain,avg_entropy_of_subdomains,alphanumeric_ratio,numeric_ratio,special_char_ratio,ipv4_address,A_response_country_code,has_AAAA_response,ipv6_address,AAAA_response_country_code,has_TXT_response,has_MX_response,has_NS_response,number_of_TXT_responses,number_of_MX_responses,number_of_NS_responses,NS__001,NS__002,NS__003,NS__004,NS__005,NS__006,NS__007,NS__008,creation_date,last_updated_date,expiration_date,organization_name
hacktolive.org,org,14,10,0,0,0,0.0,3.6644977792004623,0.0,0.9285714285714286,0.0,0.0,95.211.219.66,NL,0,,,1,1,1,1,1,2,ns1.hastydns.com.,ns2.hastydns.com.,,,,,,,2008-06-17 10:39:37,2023-06-14 01:51:07,2024-06-17 10:39:37,Whois Privacy Corp.
bluekai.com,com,11,7,0,0,0,0.0,3.459431618637298,0.0,0.9090909090909091,0.0,0.0,158.101.24.210,US,0,,,1,1,1,8,2,4,ns-1497.awsdns-59.org.,ns-1622.awsdns-10.co.uk.,ns-164.awsdns-20.com.,ns-548.awsdns-04.net.,,,,,2007-07-06 06:09:58,2023-11-22 05:17:01,2025-07-06 06:09:58,Oracle Corporation
crashlytics.com,com,15,11,0,0,0,0.0,3.4565647621309536,0.0,0.9333333333333333,0.0,0.0,216.239.32.29,US,0,,,1,1,1,1,1,4,ns1.google.com.,ns2.google.com.,ns4.google.com.,ns3.google.com.,,,,,2011-01-21 15:30:40,2022-12-20 09:26:44,2024-01-21 15:30:40,Google LLC
googletagmanager.com,com,20,16,0,0,0,0.0,3.2464393446710154,0.0,0.95,0.0,0.0,142.250.66.8,US,1,2404:6800:4009:82c::2008,AU,1,0,1,1,0,4,ns2.google.com.,ns4.google.com.,ns1.google.com.,ns3.google.com.,,,,,2011-11-11 23:39:05,2023-10-10 09:55:46,2024-11-11 23:39:05,Google LLC
willyousurvive.com,com,18,14,0,0,0,0.0,3.6143694458867563,0.0,0.9444444444444444,0.0,0.0,172.67.131.11,US,1,2606:4700:3030::6815:9dc,US,1,0,1,1,0,2,aisha.ns.cloudflare.com.,bill.ns.cloudflare.com.,,,,,,,2013-03-06 19:19:32,"['2023-03-07 12:02:39', '2023-03-07 07:02:37']",2024-03-06 19:19:32,"Domains By Proxy, LLC"
addthis.com,com,11,7,0,0,0,0.0,3.277613436819116,0.0,0.9090909090909091,0.0,0.0,23.38.84.123,US,0,,,1,1,1,6,2,4,ns1.p201.dns.oraclecloud.net.,ns4.p201.dns.oraclecloud.net.,ns3.p201.dns.oraclecloud.net.,ns2.p201.dns.oraclecloud.net.,,,,,1998-05-26 04:00:00,"['2023-11-22 05:56:46', '2023-11-22 05:56:45']",2025-05-25 04:00:00,Oracle Corporation
securemecca.com,com,15,11,0,0,0,0.0,2.9232314287976213,0.0,0.9333333333333333,0.0,0.0,34.205.242.146,US,0,,,0,0,0,0,0,0,,,,,,,,,2006-10-17 21:41:27,"['2023-10-18 07:38:59', '2022-08-30 11:57:15']",2024-10-17 21:41:27,HugeDomains.com
dreamlinux.info,info,15,10,0,0,0,0.0,3.640223928941852,0.0,0.9333333333333333,0.0,0.0,199.59.243.225,US,0,,,0,0,1,0,0,2,ns1.bodis.com.,ns2.bodis.com.,,,,,,,2023-04-20 15:15:53,2023-04-25 15:16:12,2024-04-20 15:15:53,Super domains privacy LLC
kidnkid.com,com,11,7,0,0,0,0.0,2.9139770731827523,0.0,0.9090909090909091,0.0,0.0,38.11.41.59,US,0,,,0,0,1,0,0,2,ns1.gname.net.,ns2.gname.net.,,,,,,,2022-04-09 18:14:21,"['2023-05-05 02:13:30', '2023-05-05 02:13:31']",2024-04-09 18:14:21,Redacted for privacy
adblock-listefr.com,com,19,15,0,0,0,0.0,3.9321380397593733,0.0,0.8947368421052632,0.0,0.05555555555555555,37.140.192.36,RU,1,2a00:f940:2:2:1:1:0:63,RU,1,1,1,1,2,2,ns1.hosting.reg.ru.,ns2.hosting.reg.ru.,,,,,,,2011-05-11 06:20:53,2023-03-16 23:49:38,2024-05-11 06:20:53,Super Privacy Service LTD c/o Dynadot
thq.com.au,com.au,10,3,0,0,1,3.0,3.121928094887362,1.3899750004807707,0.8,0.0,0.0,15.197.142.173,US,0,,,0,0,1,0,0,2,ns13.domaincontrol.com.,ns14.domaincontrol.com.,,,,,,,,2023-12-09 01:20:21,,
cloudyvideogame.com,com,19,15,0,0,0,0.0,3.5766176449086657,0.0,0.9473684210526315,0.0,0.0,3.33.130.190,US,0,,,0,0,1,0,0,2,ns11.domaincontrol.com.,ns12.domaincontrol.com.,,,,,,,2023-02-10 23:44:26,"['2023-02-10 23:44:26', '2023-02-10 18:44:26']",2024-02-10 23:44:26,"Domains By Proxy, LLC"
underthegarden.com,com,18,14,0,0,0,0.0,3.5724312513221195,0.0,0.9444444444444444,0.0,0.0,162.210.196.172,US,0,,,0,0,1,0,0,2,ns1.numbatdns.com.,ns2.numbatdns.com.,,,,,,,2022-05-16 18:20:10,2023-06-18 11:23:24,2024-05-16 18:20:10,
revsci.net,net,10,6,0,0,0,0.0,3.1219280948873624,0.0,0.9,0.0,0.0,142.132.202.70,DE,0,,,0,0,1,0,0,2,ns2.namebrightdns.com.,ns1.namebrightdns.com.,,,,,,,2023-08-04 18:18:08,"['2023-08-04 19:00:36', '2023-08-04 19:00:36']",2024-08-04 18:18:08,
openx.net,net,9,5,0,0,0,0.0,2.725480556997868,0.0,0.8888888888888888,0.0,0.0,35.244.159.8,US,0,,,1,1,1,3,7,4,ns-cloud-c3.googledomains.com.,ns-cloud-c4.googledomains.com.,ns-cloud-c1.googledomains.com.,ns-cloud-c2.googledomains.com.,,,,,1996-11-09 05:00:00,2023-10-10 04:23:48,2024-11-08 05:00:00,REDACTED FOR PRIVACY
cuttherope.ie,ie,13,10,0,0,0,0.0,3.1808329872054415,0.0,0.9230769230769231,0.0,0.0,172.67.177.164,US,1,2606:4700:3035::ac43:b1a4,US,0,0,1,0,0,2,iris.ns.cloudflare.com.,vern.ns.cloudflare.com.,,,,,,,2019-02-25 10:34:03,,2024-02-25 15:20:00,
dev-nano.com,com,12,8,0,0,0,0.0,3.2516291673878226,0.0,0.8333333333333334,0.0,0.09090909090909091,104.21.21.165,US,1,2606:4700:3037::ac43:c79f,US,0,0,1,0,0,2,gabriel.ns.cloudflare.com.,vivienne.ns.cloudflare.com.,,,,,,,2020-10-11 10:52:42,"['2023-09-27 17:28:24', '2023-09-27 17:28:24']",2024-10-11 10:52:42,Privacy service provided by Withheld for Privacy ehf
acclaimsports.com,com,17,13,0,0,0,0.0,3.337175341123077,0.0,0.9411764705882353,0.0,0.0,199.59.243.225,US,0,,,0,0,1,0,0,2,ns2.bodis.com.,ns1.bodis.com.,,,,,,,1996-12-02 05:00:00,"['2023-12-03 10:24:06', '2023-12-03 05:24:04']",2024-12-01 05:00:00,"WebContents, Inc - This domain might be for sale on GoDaddy.com or Sedo.com"
live.com,com,8,4,0,0,0,0.0,3.0,0.0,0.875,0.0,0.0,204.79.197.212,US,0,,,1,1,1,5,1,8,ns7-34.azure-dns.org.,ns5-34.azure-dns.com.,nse21.o365filtering.com.,nse13.o365filtering.com.,nse12.o365filtering.com.,ns1-34.azure-dns.com.,ns2-34.azure-dns.net.,ns8-34.azure-dns.info.,1994-12-28 05:00:00,"['2022-12-23 06:09:50', '2022-12-23 01:09:50']",2023-12-27 05:00:00,Microsoft Corporation
hip-games.com,com,13,9,0,0,0,0.0,3.5465935642949384,0.0,0.8461538461538461,0.0,0.08333333333333333,89.117.188.39,LT,1,2a02:4780:11:1045:0:124d:8976:9,CY,1,1,1,1,2,2,ns2.dns-parking.com.,ns1.dns-parking.com.,,,,,,,2023-08-25 15:33:17,"['2023-08-25 15:33:19', '2023-08-25 00:00:00']",2024-08-25 15:33:17,My Domain Provider
yahoo.com,com,9,5,0,0,0,0.0,2.6416041678685933,0.0,0.8888888888888888,0.0,0.0,74.6.143.26,US,1,2001:4998:24:120d::1:0,US,1,1,1,12,3,5,ns2.yahoo.com.,ns5.yahoo.com.,ns3.yahoo.com.,ns1.yahoo.com.,ns4.yahoo.com.,,,,1995-01-18 08:00:00,"['2023-02-03 18:07:10', '2023-02-03 17:55:31']",2024-01-19 05:00:00,Yahoo Assets LLC
